log_index,k_value,strategy,cosine_distance,Source,EventId
13272,3,informed,0.0016922355,Spark,E415
13273,3,informed,0.0013666749,Spark,E637
13274,3,informed,0.0018229485,Spark,E415
13275,3,informed,0.0012326837,Spark,E637
13276,3,informed,0.0018452406,Spark,E415
13277,3,informed,0.0017166138,Spark,E407
13278,3,informed,0.0018236637,Spark,E407
13279,3,informed,0.0013906956,Spark,E637
13280,3,informed,0.001906395,Spark,E415
13281,3,informed,0.0014022589,Spark,E637
13282,3,informed,0.0017967224,Spark,E415
13283,3,informed,0.0012977719,Spark,E637
13284,3,informed,0.0030794144,Spark,E735
13285,3,informed,0.0029310584,Spark,E735
13286,3,informed,0.0017810464,Spark,E407
13287,3,informed,0.0017693043,Spark,E407
13288,3,informed,0.0017145276,Spark,E415
13289,3,informed,0.0013448,Spark,E637
13290,3,informed,0.0016896725,Spark,E407
13291,3,informed,0.0017628074,Spark,E415
13292,3,informed,0.0013659,Spark,E637
13293,3,informed,0.0032383204,Spark,E735
13294,3,informed,0.0018410087,Spark,E415
13295,3,informed,0.0013319254,Spark,E637
13296,3,informed,0.0018193722,Spark,E407
13297,3,informed,0.0018702149,Spark,E407
13298,3,informed,0.0016900301,Spark,E415
13299,3,informed,0.0014220476,Spark,E637
13300,3,informed,0.0017682314,Spark,E415
13301,3,informed,0.0014060736,Spark,E637
13302,3,informed,0.0018442273,Spark,E407
13303,3,informed,0.0018464923,Spark,E407
13304,3,informed,0.0018690825,Spark,E407
13305,3,informed,0.0052224398,Spark,E415
13306,3,informed,0.0020154715,Spark,E637
13307,3,informed,0.0018901825,Spark,E415
13308,3,informed,0.0011530519,Spark,E637
13309,3,informed,0.0018532276,Spark,E415
13310,3,informed,0.0013135672,Spark,E637
13311,3,informed,0.0019365549,Spark,E407
13312,3,informed,0.0018420815,Spark,E407
13313,3,informed,0.0018581152,Spark,E415
13314,3,informed,0.0012196898,Spark,E637
13315,3,informed,0.0018046498,Spark,E415
13316,3,informed,0.0012683868,Spark,E637
13317,3,informed,0.0023514628,Spark,E407
13318,3,informed,0.0018079281,Spark,E407
13319,3,informed,0.0032297373,Spark,E735
13320,3,informed,0.0017283559,Spark,E415
13321,3,informed,0.0014712214,Spark,E637
13322,3,informed,0.0017337799,Spark,E415
13323,3,informed,0.0018731356,Spark,E407
13324,3,informed,0.0013665557,Spark,E637
13325,3,informed,0.0030421019,Spark,E735
13326,3,informed,0.0018277168,Spark,E415
13327,3,informed,0.0012439489,Spark,E637
13328,3,informed,0.0018915534,Spark,E407
13329,3,informed,0.0030536652,Spark,E735
13330,3,informed,0.0017534494,Spark,E407
13331,3,informed,0.0016897321,Spark,E415
13332,3,informed,0.0012727976,Spark,E637
13333,3,informed,0.0017802119,Spark,E415
13334,3,informed,0.0014076233,Spark,E637
13335,3,informed,0.0031191707,Spark,E735
13336,3,informed,0.0017744899,Spark,E407
13337,3,informed,0.0018148422,Spark,E407
13338,3,informed,0.003045857,Spark,E735
13339,3,informed,0.0023858547,Spark,E415
13340,3,informed,0.0014152527,Spark,E637
13341,3,informed,0.0026226044,Spark,E415
13342,3,informed,0.0014477968,Spark,E637
13343,3,informed,0.001868248,Spark,E407
13344,3,informed,0.0019330978,Spark,E407
13345,3,informed,0.0024757385,Spark,E415
13346,3,informed,0.0012613535,Spark,E637
13347,3,informed,0.0025464296,Spark,E415
13348,3,informed,0.0016344786,Spark,E637
13349,3,informed,0.0018376708,Spark,E407
13350,3,informed,0.0023424625,Spark,E415
13351,3,informed,0.0013850927,Spark,E637
13352,3,informed,0.0020579696,Spark,E407
13353,3,informed,0.0023261309,Spark,E407
13354,3,informed,0.002241075,Spark,E415
13355,3,informed,0.0015305281,Spark,E637
13356,3,informed,0.0023027658,Spark,E415
13357,3,informed,0.001424849,Spark,E637
13358,3,informed,0.0020787716,Spark,E407
13359,3,informed,0.0023233294,Spark,E407
13360,3,informed,0.0024014711,Spark,E415
13361,3,informed,0.0014612675,Spark,E637
13362,3,informed,0.00223732,Spark,E415
13363,3,informed,0.0021871328,Spark,E407
13364,3,informed,0.0014536381,Spark,E637
13365,3,informed,0.0022435784,Spark,E415
13366,3,informed,0.0015493631,Spark,E637
13367,3,informed,0.002188921,Spark,E407
13368,3,informed,0.0020391345,Spark,E407
13369,3,informed,0.0022367835,Spark,E407
13370,3,informed,0.0022583604,Spark,E407
13371,3,informed,0.002173543,Spark,E407
13372,3,informed,0.0019385219,Spark,E415
13373,3,informed,0.0021768808,Spark,E415
13374,3,informed,0.0012010336,Spark,E637
13375,3,informed,0.0012384653,Spark,E637
13376,3,informed,0.0020860434,Spark,E415
13377,3,informed,0.001322031,Spark,E637
13378,3,informed,0.0022206903,Spark,E415
13379,3,informed,0.0012144446,Spark,E637
13380,3,informed,0.0020506382,Spark,E415
13381,3,informed,0.0011792183,Spark,E637
13382,3,informed,0.0026084185,Spark,E699
13383,3,informed,0.018990695,Spark,E258
13384,3,informed,0.006866336,Spark,E600
13385,3,informed,0.005113721,Spark,E259
13386,3,informed,0.0025486946,Spark,E735
13387,3,informed,0.002808094,Spark,E735
13388,3,informed,0.002351582,Spark,E735
13389,3,informed,0.0029082894,Spark,E735
13390,3,informed,0.0018300414,Spark,E407
13391,3,informed,0.0018224716,Spark,E407
13392,3,informed,0.0018264651,Spark,E407
13393,3,informed,0.0019187927,Spark,E407
13394,3,informed,0.002268374,Spark,E407
13395,3,informed,0.0019020438,Spark,E415
13396,3,informed,0.0012569427,Spark,E637
13397,3,informed,0.0020416975,Spark,E415
13398,3,informed,0.0013808012,Spark,E637
13399,3,informed,0.0020787716,Spark,E415
13400,3,informed,0.0010972619,Spark,E637
13401,3,informed,0.0019695163,Spark,E415
13402,3,informed,0.001203835,Spark,E637
13403,3,informed,0.0019654036,Spark,E415
13404,3,informed,0.0013757944,Spark,E637
13405,3,informed,0.0029315352,Spark,E735
13406,3,informed,0.0029919147,Spark,E735
13407,3,informed,0.0032559037,Spark,E735
13408,3,informed,0.0020573735,Spark,E407
13409,3,informed,0.001980722,Spark,E407
13410,3,informed,0.001891613,Spark,E407
13411,3,informed,0.0018529296,Spark,E407
13412,3,informed,0.0020319223,Spark,E407
13413,3,informed,0.0018025041,Spark,E415
13414,3,informed,0.0011038184,Spark,E637
13415,3,informed,0.0020353794,Spark,E415
13416,3,informed,0.0010854006,Spark,E637
13417,3,informed,0.001977682,Spark,E415
13418,3,informed,0.001301229,Spark,E637
13419,3,informed,0.0020090342,Spark,E415
13420,3,informed,0.0012447238,Spark,E637
13421,3,informed,0.0019029379,Spark,E415
13422,3,informed,0.0011569262,Spark,E637
13423,3,informed,0.002929628,Spark,E735
13424,3,informed,0.003114581,Spark,E735
13425,3,informed,0.0017863512,Spark,E407
13426,3,informed,0.003194511,Spark,E735
13427,3,informed,0.0016477108,Spark,E407
13428,3,informed,0.0017802119,Spark,E415
13429,3,informed,0.0012212992,Spark,E637
13430,3,informed,0.0018212795,Spark,E415
13431,3,informed,0.0018178225,Spark,E407
13432,3,informed,0.0018678904,Spark,E407
13433,3,informed,0.001136601,Spark,E637
13434,3,informed,0.0019887686,Spark,E407
13435,3,informed,0.0019465685,Spark,E415
13436,3,informed,0.001193285,Spark,E637
13437,3,informed,0.0017889142,Spark,E415
13438,3,informed,0.0012205243,Spark,E637
13439,3,informed,0.0018314123,Spark,E415
13440,3,informed,0.0012346506,Spark,E637
13441,3,informed,0.0029668808,Spark,E735
13442,3,informed,0.0019168258,Spark,E407
13443,3,informed,0.0018411875,Spark,E407
13444,3,informed,0.0018736124,Spark,E407
13445,3,informed,0.0034689903,Spark,E735
13446,3,informed,0.0018472672,Spark,E407
13447,3,informed,0.0018191338,Spark,E415
13448,3,informed,0.0013022423,Spark,E637
13449,3,informed,0.001927495,Spark,E415
13450,3,informed,0.0014421344,Spark,E637
13451,3,informed,0.0018236637,Spark,E407
13452,3,informed,0.0019178987,Spark,E415
13453,3,informed,0.0016359091,Spark,E637
13454,3,informed,0.0019222498,Spark,E415
13455,3,informed,0.0012494922,Spark,E637
13456,3,informed,0.0017629862,Spark,E415
13457,3,informed,0.001221776,Spark,E637
13458,3,informed,0.0029547215,Spark,E735
13459,3,informed,0.0030974746,Spark,E735
13460,3,informed,0.0024271011,Spark,E407
13461,3,informed,0.002684474,Spark,E407
13462,3,informed,0.0021743178,Spark,E407
13463,3,informed,0.0017217994,Spark,E415
13464,3,informed,0.0014355183,Spark,E637
13465,3,informed,0.0018950105,Spark,E407
13466,3,informed,0.002057314,Spark,E407
13467,3,informed,0.0018048286,Spark,E415
13468,3,informed,0.0013225675,Spark,E637
13469,3,informed,0.0018764138,Spark,E415
13470,3,informed,0.0013834238,Spark,E637
13471,3,informed,0.0017185211,Spark,E415
13472,3,informed,0.001355648,Spark,E637
13473,3,informed,0.0018064976,Spark,E415
13474,3,informed,0.0015696287,Spark,E637
13475,3,informed,0.0031024218,Spark,E735
13476,3,informed,0.0018633604,Spark,E407
13477,3,informed,0.0021817684,Spark,E407
13478,3,informed,0.0022143722,Spark,E407
13479,3,informed,0.0018617511,Spark,E407
13480,3,informed,0.0016006231,Spark,E415
13481,3,informed,0.0013320446,Spark,E637
13482,3,informed,0.0030302405,Spark,E735
13483,3,informed,0.0017267466,Spark,E415
13484,3,informed,0.0013209581,Spark,E637
13485,3,informed,0.0016692877,Spark,E415
13486,3,informed,0.0012244582,Spark,E637
13487,3,informed,0.0016834736,Spark,E415
13488,3,informed,0.0014779568,Spark,E637
13489,3,informed,0.0021373034,Spark,E407
13490,3,informed,0.0015723109,Spark,E415
13491,3,informed,0.0012960434,Spark,E637
13492,3,informed,0.00394845,Thunderbird,E1258
13493,3,informed,0.0053682327,Thunderbird,E3
13494,3,informed,0.0014731884,Thunderbird,E958
13495,3,informed,0.0012986064,Thunderbird,E958
13496,3,informed,0.0015183687,Thunderbird,E958
13497,3,informed,0.0032724142,Thunderbird,E1298
13498,3,informed,0.0033378005,Thunderbird,E1298
13499,3,informed,0.0030421019,Thunderbird,E1298
13500,3,informed,0.0013207793,Thunderbird,E958
13501,3,informed,0.003119111,Thunderbird,E1298
13502,3,informed,0.0014696121,Thunderbird,E958
13503,3,informed,0.0013462901,Thunderbird,E958
13504,3,informed,0.0013477802,Thunderbird,E958
13505,3,informed,0.0031399727,Thunderbird,E1298
13506,3,informed,0.0011685491,Thunderbird,E822
13507,3,informed,0.0031442642,Thunderbird,E1298
13508,3,informed,0.0012772083,Thunderbird,E958
13509,3,informed,0.0015560389,Thunderbird,E958
13510,3,informed,0.0031232238,Thunderbird,E1298
13511,3,informed,0.00069105625,Thunderbird,E824
13512,3,informed,0.0005543232,Thunderbird,E823
13513,3,informed,0.0014820695,Thunderbird,E958
13514,3,informed,0.0014390945,Thunderbird,E958
13515,3,informed,0.001398325,Thunderbird,E958
13516,3,informed,0.001432836,Thunderbird,E958
13517,3,informed,0.0016082525,Thunderbird,E958
13518,3,informed,0.0014600754,Thunderbird,E958
13519,3,informed,0.0,Thunderbird,E488
13520,3,informed,0.0,Thunderbird,E939
13521,3,informed,0.0012961626,Thunderbird,E958
13522,3,informed,0.0013352633,Thunderbird,E958
13523,3,informed,0.0015236735,Thunderbird,E958
13524,3,informed,0.0014126301,Thunderbird,E958
13525,3,informed,0.0014243722,Thunderbird,E958
13526,3,informed,0.0014753342,Thunderbird,E958
13527,3,informed,0.0014134049,Thunderbird,E958
13528,3,informed,0.0014359951,Thunderbird,E958
13529,3,informed,0.0014531016,Thunderbird,E958
13530,3,informed,0.0013708472,Thunderbird,E958
13531,3,informed,0.0013364553,Thunderbird,E958
13532,3,informed,0.00082945824,Thunderbird,E1316
13533,3,informed,0.02456212,Thunderbird,E116
13534,3,informed,0.0037910938,Thunderbird,E117
13535,3,informed,0.0012359023,Thunderbird,E958
13536,3,informed,0.0009287596,Thunderbird,E1316
13537,3,informed,0.00092589855,Thunderbird,E1316
13538,3,informed,0.0010163784,Thunderbird,E1316
13539,3,informed,0.010267556,Thunderbird,E116
13540,3,informed,0.00380826,Thunderbird,E117
13541,3,informed,0.024605036,Thunderbird,E116
13542,3,informed,0.0036870837,Thunderbird,E117
13543,3,informed,0.019041121,Thunderbird,E116
13544,3,informed,0.0038304925,Thunderbird,E117
13545,3,informed,0.0008646846,Thunderbird,E1316
13546,3,informed,0.0068434477,Thunderbird,E341
13547,3,informed,0.004788637,Thunderbird,E343
13548,3,informed,0.025263667,Thunderbird,E116
13549,3,informed,0.0037875175,Thunderbird,E117
13550,3,informed,0.0039801598,Thunderbird,E342
13551,3,informed,0.005218506,Thunderbird,E340
13552,3,informed,0.00591594,Thunderbird,E344
13553,3,informed,0.0016342402,Thunderbird,E652
13554,3,informed,0.006192684,Thunderbird,E345
13555,3,informed,0.0033090115,Thunderbird,E1298
13556,3,informed,0.0032222867,Thunderbird,E1298
13557,3,informed,0.0030472279,Thunderbird,E1298
13558,3,informed,0.004969418,Thunderbird,E595
13559,3,informed,0.0018658638,Thunderbird,E1095
13560,3,informed,0.0047779083,Thunderbird,E1311
13561,3,informed,0.0045684576,Thunderbird,E595
13562,3,informed,0.0010768175,Thunderbird,E608
13563,3,informed,0.0053305626,Thunderbird,E595
13564,3,informed,0.005209565,Thunderbird,E595
13565,3,informed,0.0030267239,Thunderbird,E1298
13566,3,informed,0.0054870844,Thunderbird,E595
13567,3,informed,0.26483893,Thunderbird,E1298
13568,3,informed,0.0013424754,Thunderbird,E1096
13569,3,informed,0.004330635,Thunderbird,E1298
13570,3,informed,0.0053094625,Thunderbird,E595
13571,3,informed,0.008142233,Thunderbird,E2
13572,3,informed,0.008111358,Thunderbird,E2
13573,3,informed,0.0081243515,Thunderbird,E2
13574,3,informed,0.0083703995,Thunderbird,E2
13575,3,informed,0.008246899,Thunderbird,E2
13576,3,informed,0.005475998,Thunderbird,E595
13577,3,informed,0.001283288,Thunderbird,E507
13578,3,informed,0.001234889,Thunderbird,E507
13579,3,informed,0.001450181,Thunderbird,E507
13580,3,informed,0.0012862086,Thunderbird,E507
13581,3,informed,0.0020017624,Thunderbird,E507
13582,3,informed,0.0019962788,Thunderbird,E298
13583,3,informed,0.005737126,Thunderbird,E7
13584,3,informed,0.011276841,Thunderbird,E33
13585,3,informed,0.009989381,Thunderbird,E33
13586,3,informed,0.07813227,Thunderbird,E33
13587,3,informed,0.0044959784,Thunderbird,E420
13588,3,informed,0.0073550344,Thunderbird,E429
13589,3,informed,0.0072286725,Thunderbird,E430
13590,3,informed,0.0022714138,Thunderbird,E431
13591,3,informed,0.0022260547,Thunderbird,E431
13592,3,informed,0.002194047,Thunderbird,E431
13593,3,informed,0.0038858056,Thunderbird,E79
13594,3,informed,0.003103733,Thunderbird,E79
13595,3,informed,0.003408432,Thunderbird,E79
13596,3,informed,-1.1920929e-07,Thunderbird,E454
13597,3,informed,0.0006532669,Thunderbird,E472
13598,3,informed,0.0016192198,Thunderbird,E472
13599,3,informed,0.0011918545,Thunderbird,E472
13600,3,informed,0.0014488697,Thunderbird,E472
13601,3,informed,0.00076025724,Thunderbird,E473
13602,3,informed,0.0012424588,Thunderbird,E473
13603,3,informed,0.0010086298,Thunderbird,E473
13604,3,informed,0.00092458725,Thunderbird,E473
13605,3,informed,0.0014299154,Thunderbird,E487
13606,3,informed,0.06441212,Thunderbird,E33
13607,3,informed,0.009544194,Thunderbird,E33
13608,3,informed,0.011287212,Thunderbird,E554
13609,3,informed,0.009241581,Thunderbird,E553
13610,3,informed,0.010691166,Thunderbird,E554
13611,3,informed,0.0060093403,Thunderbird,E555
13612,3,informed,0.00547266,Thunderbird,E555
13613,3,informed,0.005686879,Thunderbird,E555
13614,3,informed,0.0056627393,Thunderbird,E555
13615,3,informed,0.0053791404,Thunderbird,E555
13616,3,informed,0.006755173,Thunderbird,E556
13617,3,informed,0.0068995357,Thunderbird,E556
13618,3,informed,0.004934907,Thunderbird,E556
13619,3,informed,0.007953048,Thunderbird,E556
13620,3,informed,0.007978618,Thunderbird,E556
13621,3,informed,0.0055787563,Thunderbird,E556
13622,3,informed,0.0058355927,Thunderbird,E556
13623,3,informed,0.005658984,Thunderbird,E556
13624,3,informed,0.004909873,Thunderbird,E556
13625,3,informed,0.0038556457,Thunderbird,E556
13626,3,informed,0.012634873,Thunderbird,E551
13627,3,informed,0.0026688576,Thunderbird,E557
13628,3,informed,0.0025241375,Thunderbird,E557
13629,3,informed,0.0027149916,Thunderbird,E557
13630,3,informed,0.0026824474,Thunderbird,E557
13631,3,informed,0.0037038326,Thunderbird,E557
13632,3,informed,0.0026948452,Thunderbird,E557
13633,3,informed,0.0032945871,Thunderbird,E557
13634,3,informed,0.003573835,Thunderbird,E557
13635,3,informed,0.0,Thunderbird,E579
13636,3,informed,0.008810699,Thunderbird,E590
13637,3,informed,0.0048877597,Thunderbird,E590
13638,3,informed,0.0033279657,Thunderbird,E590
13639,3,informed,0.0048000813,Thunderbird,E590
13640,3,informed,0.006314814,Thunderbird,E596
13641,3,informed,0.010013521,Thunderbird,E33
13642,3,informed,0.009651542,Thunderbird,E33
13643,3,informed,0.0035293102,Thunderbird,E712
13644,3,informed,1.1920929e-07,Thunderbird,E762
13645,3,informed,0.0028817654,Thunderbird,E452
13646,3,informed,0.002201736,Thunderbird,E471
13647,3,informed,0.0021561384,Thunderbird,E577
13648,3,informed,0.002538085,Thunderbird,E577
13649,3,informed,0.0021202564,Thunderbird,E738
13650,3,informed,0.00269866,Thunderbird,E934
13651,3,informed,0.0,Thunderbird,E1131
13652,3,informed,0.0070910454,Thunderbird,E34
13653,3,informed,0.005963981,Thunderbird,E857
13654,3,informed,0.006027937,Thunderbird,E857
13655,3,informed,0.006091833,Thunderbird,E857
13656,3,informed,0.0038526654,Thunderbird,E1228
13657,3,informed,0.00038814545,Thunderbird,E552
13658,3,informed,0.00961709,Thunderbird,E149
13659,3,informed,0.004164934,Thunderbird,E623
13660,3,informed,0.005023241,Thunderbird,E623
13661,3,informed,0.004802108,Thunderbird,E623
13662,3,informed,0.004760146,Thunderbird,E623
13663,3,informed,-1.1920929e-07,Thunderbird,E767
13664,3,informed,0.0032120943,Thunderbird,E583
13665,3,informed,-2.3841858e-07,Thunderbird,E760
13666,3,informed,0.0023319721,Thunderbird,E763
13667,3,informed,0.005301833,Thunderbird,E765
13668,3,informed,0.0020828843,Thunderbird,E318
13669,3,informed,1.1920929e-07,Thunderbird,E362
13670,3,informed,0.0,Thunderbird,E442
13671,3,informed,0.0,Thunderbird,E627
13672,3,informed,1.1920929e-07,Thunderbird,E705
13673,3,informed,1.1920929e-07,Thunderbird,E755
13674,3,informed,0.0019184351,Thunderbird,E422
13675,3,informed,0.0012567043,Thunderbird,E361
13676,3,informed,0.0015532374,Thunderbird,E589
13677,3,informed,0.0036050081,Thunderbird,E365
13678,3,informed,0.015022278,Thunderbird,E503
13679,3,informed,0.0058019757,Thunderbird,E499
13680,3,informed,0.001534164,Thunderbird,E564
13681,3,informed,-1.1920929e-07,Thunderbird,E1067
13682,3,informed,-1.1920929e-07,Thunderbird,E1068
13683,3,informed,-1.1920929e-07,Thunderbird,E1180
13684,3,informed,0.0038036108,Thunderbird,E109
13685,3,informed,0.0033096075,Thunderbird,E854
13686,3,informed,0.0016194582,Thunderbird,E854
13687,3,informed,0.008887172,Thunderbird,E1149
13688,3,informed,0.0022174716,Thunderbird,E148
13689,3,informed,0.009295762,Thunderbird,E112
13690,3,informed,0.006500721,Thunderbird,E985
13691,3,informed,0.0057004094,Thunderbird,E112
13692,3,informed,-1.1920929e-07,Thunderbird,E1145
13693,3,informed,1.7881393e-07,Thunderbird,E594
13694,3,informed,-1.1920929e-07,Thunderbird,E775
13695,3,informed,0.002048552,Thunderbird,E241
13696,3,informed,0.0046773553,Thunderbird,E751
13697,3,informed,0.008786321,Thunderbird,E4
13698,3,informed,5.9604645e-08,Thunderbird,E448
13699,3,informed,0.0,Thunderbird,E26
13700,3,informed,-2.3841858e-07,Thunderbird,E246
13701,3,informed,0.0,Thunderbird,E873
13702,3,informed,0.0038955212,Thunderbird,E1125
13703,3,informed,0.0054083467,Thunderbird,E32
13704,3,informed,0.004610896,Thunderbird,E32
