log_index,k_value,strategy,cosine_distance,Source,EventId
31997,2,random,0.00305295,Zookeeper,E386
31998,2,random,0.0030751228,Zookeeper,E386
31999,2,random,0.003719449,Zookeeper,E585
0,2,informed,0.00973767,Android,E1187
1,2,informed,0.044638038,Android,E849
2,2,informed,0.00605762,Android,E1206
3,2,informed,0.010289729,Android,E687
4,2,informed,0.0067749023,Android,E1333
5,2,informed,0.0038025975,Android,E1110
6,2,informed,0.01141125,Android,E1333
7,2,informed,0.0038026571,Android,E1110
8,2,informed,0.0045529604,Android,E1334
9,2,informed,0.0038025975,Android,E1110
10,2,informed,0.003941536,Android,E1334
11,2,informed,0.0038025975,Android,E1110
12,2,informed,0.007627487,Android,E1333
13,2,informed,0.0038025975,Android,E1110
14,2,informed,0.04934287,Android,E1215
15,2,informed,0.00605762,Android,E1206
16,2,informed,0.010289669,Android,E687
17,2,informed,0.003221333,Android,E1320
18,2,informed,0.001879096,Android,E1321
19,2,informed,0.000556767,Android,E1016
20,2,informed,0.012660027,Android,E1215
21,2,informed,0.00605762,Android,E1206
22,2,informed,0.003576219,Android,E1267
23,2,informed,0.0,Android,E888
24,2,informed,0.002040267,Android,E1153
25,2,informed,0.057683587,Android,E355
26,2,informed,0.020048857,Android,E355
27,2,informed,0.008960247,Android,E1215
28,2,informed,0.0013157129,Android,E1332
29,2,informed,0.006174743,Android,E1206
30,2,informed,-1.1920929e-07,Android,E1172
31,2,informed,0.0085039735,Android,E665
32,2,informed,0.0,Android,E1281
33,2,informed,-1.1920929e-07,Android,E1282
34,2,informed,0.028354764,Android,E1215
35,2,informed,0.006174743,Android,E1206
36,2,informed,0.004781723,Android,E1217
37,2,informed,0.004573822,Android,E1227
38,2,informed,0.0029305816,Android,E238
39,2,informed,0.004049003,Android,E849
40,2,informed,0.006174803,Android,E1206
41,2,informed,0.006174803,Android,E1206
42,2,informed,0.006174803,Android,E1206
43,2,informed,0.006174803,Android,E1206
44,2,informed,0.006174803,Android,E1206
45,2,informed,0.006174803,Android,E1206
46,2,informed,-1.1920929e-07,Android,E1274
47,2,informed,0.002605617,Android,E1273
48,2,informed,-1.1920929e-07,Android,E1274
49,2,informed,0.002605617,Android,E1273
50,2,informed,0.0030035377,Android,E1010
51,2,informed,-1.1920929e-07,Android,E1274
52,2,informed,0.0026055574,Android,E1273
53,2,informed,0.006174803,Android,E1206
54,2,informed,0.006174803,Android,E1206
55,2,informed,-1.1920929e-07,Android,E1274
56,2,informed,0.0026055574,Android,E1273
57,2,informed,0.006174803,Android,E1206
58,2,informed,0.006174803,Android,E1206
59,2,informed,0.006174803,Android,E1206
60,2,informed,0.006174803,Android,E1206
61,2,informed,0.0052073,Android,E1215
62,2,informed,0.006174803,Android,E1206
63,2,informed,-1.1920929e-07,Android,E1274
64,2,informed,0.0026055574,Android,E1273
65,2,informed,0.009707034,Android,E1215
66,2,informed,0.0061141253,Android,E1206
67,2,informed,0.0,Android,E629
68,2,informed,0.0019321442,Android,E417
69,2,informed,0.0017060637,Android,E418
70,2,informed,0.0021256804,Android,E226
71,2,informed,0.0013400316,Android,E1332
72,2,informed,0.0061141253,Android,E1206
73,2,informed,5.9604645e-08,Android,E1297
74,2,informed,0.0035441518,Android,E1079
75,2,informed,0.002110958,Android,E1078
76,2,informed,0.0012689233,Android,E1332
77,2,informed,0.0061141253,Android,E1206
78,2,informed,-1.1920929e-07,Android,E1223
79,2,informed,0.0036996007,Android,E1079
80,2,informed,0.002110958,Android,E1078
81,2,informed,-1.1920929e-07,Android,E1202
82,2,informed,0.014823079,Android,E849
83,2,informed,0.006174803,Android,E1206
84,2,informed,0.0,Android,E207
85,2,informed,0.004878044,Android,E687
86,2,informed,0.003545761,Android,E1267
87,2,informed,0.0,Android,E888
88,2,informed,0.0010163188,Android,E1153
89,2,informed,0.0039272904,Android,E255
90,2,informed,0.008526087,Android,E111
91,2,informed,0.0048781037,Android,E687
92,2,informed,0.012660027,Android,E1215
93,2,informed,0.0061140656,Android,E1206
94,2,informed,5.9604645e-08,Android,E629
95,2,informed,0.003576219,Android,E1267
96,2,informed,0.0,Android,E888
97,2,informed,0.002040267,Android,E1153
98,2,informed,0.001072526,Android,E1332
99,2,informed,0.0061141253,Android,E1206
100,2,informed,5.9604645e-08,Android,E1297
101,2,informed,5.9604645e-08,Android,E1297
102,2,informed,0.0026515722,Android,E1169
103,2,informed,0.0,Android,E1245
104,2,informed,-2.3841858e-07,Android,E1015
105,2,informed,0.0,Android,E967
106,2,informed,0.0,Android,E1297
107,2,informed,0.0033054352,Android,E1324
108,2,informed,-1.1920929e-07,Android,E1325
109,2,informed,-2.3841858e-07,Android,E1015
110,2,informed,0.0033054352,Android,E1324
111,2,informed,-1.1920929e-07,Android,E1325
112,2,informed,0.0025568008,Android,E1173
113,2,informed,0.0035517216,Android,E1289
114,2,informed,0.0029096007,Android,E1320
115,2,informed,0.0016716719,Android,E1321
116,2,informed,0.000556767,Android,E1016
117,2,informed,0.0043397546,Android,E1267
118,2,informed,0.003054142,Android,E1153
119,2,informed,0.0,Android,E1297
120,2,informed,0.0,Android,E1158
121,2,informed,0.0,Android,E1297
122,2,informed,1.1920929e-07,Android,E1170
123,2,informed,0.021353126,Android,E355
124,2,informed,0.0,Android,E1297
125,2,informed,0.0024880767,Android,E1173
126,2,informed,0.0034947991,Android,E1289
127,2,informed,0.002900958,Android,E1320
128,2,informed,0.0016716719,Android,E1321
129,2,informed,0.0,Android,E1297
130,2,informed,0.0023306608,Android,E1173
131,2,informed,0.0029643774,Android,E1289
132,2,informed,0.0028612614,Android,E1320
133,2,informed,0.0016716719,Android,E1321
134,2,informed,0.0,Android,E1297
135,2,informed,0.0024311543,Android,E1173
136,2,informed,0.0029950142,Android,E1289
137,2,informed,0.0028004646,Android,E1320
138,2,informed,0.0016716719,Android,E1321
139,2,informed,0.0,Android,E1297
140,2,informed,0.0025399923,Android,E1173
141,2,informed,0.0026271343,Android,E1289
142,2,informed,0.0029383898,Android,E1320
143,2,informed,0.0016716719,Android,E1321
144,2,informed,0.0,Android,E1297
145,2,informed,0.0023896694,Android,E1173
146,2,informed,0.0020298958,Android,E1289
147,2,informed,0.003091514,Android,E1320
148,2,informed,0.0016716719,Android,E1321
149,2,informed,5.9604645e-08,Android,E1297
150,2,informed,0.0031983852,Android,E1320
151,2,informed,0.001879096,Android,E1321
152,2,informed,0.0,Android,E1297
153,2,informed,0.0030213594,Android,E1320
154,2,informed,0.001879096,Android,E1321
155,2,informed,0.0,Android,E1297
156,2,informed,0.0,Android,E1297
157,2,informed,0.0025229454,Android,E1169
158,2,informed,0.004133284,Android,E895
159,2,informed,0.0018011332,Android,E989
160,2,informed,0.006412983,Android,E1171
161,2,informed,0.0030358434,Android,E1320
162,2,informed,0.001879096,Android,E1321
163,2,informed,0.0030200481,Android,E1320
164,2,informed,0.001879096,Android,E1321
165,2,informed,0.003186047,Android,E1320
166,2,informed,0.001879096,Android,E1321
167,2,informed,0.0032353401,Android,E1320
168,2,informed,0.001879096,Android,E1321
169,2,informed,0.0030850172,Android,E1320
170,2,informed,0.001879096,Android,E1321
171,2,informed,0.0031132698,Android,E1320
172,2,informed,0.001879096,Android,E1321
173,2,informed,0.003098309,Android,E1320
174,2,informed,0.001879096,Android,E1321
175,2,informed,0.0029483438,Android,E1320
176,2,informed,0.001879096,Android,E1321
177,2,informed,0.002999127,Android,E1320
178,2,informed,0.001879096,Android,E1321
179,2,informed,0.0030104518,Android,E1320
180,2,informed,0.001879096,Android,E1321
181,2,informed,0.0029494762,Android,E1320
182,2,informed,0.001879096,Android,E1321
183,2,informed,0.0030021667,Android,E1320
184,2,informed,0.001879096,Android,E1321
185,2,informed,0.0029770732,Android,E1320
186,2,informed,0.001879096,Android,E1321
187,2,informed,0.0030905604,Android,E1320
188,2,informed,0.001879096,Android,E1321
189,2,informed,0.0030869842,Android,E1320
190,2,informed,0.001879096,Android,E1321
191,2,informed,0.0,Android,E1157
192,2,informed,0.003032446,Android,E1320
193,2,informed,0.0018792152,Android,E1321
194,2,informed,0.01151526,Android,E671
195,2,informed,-1.1920929e-07,Android,E1103
196,2,informed,-1.1920929e-07,Android,E1164
197,2,informed,0.0,Android,E1102
198,2,informed,0.0044294596,Android,E1085
199,2,informed,-1.1920929e-07,Android,E1209
200,2,informed,0.011704266,Android,E115
201,2,informed,0.004865408,Android,E9
202,2,informed,0.0,Android,E1209
203,2,informed,0.011704266,Android,E115
204,2,informed,0.0054547787,Android,E10
205,2,informed,0.0027181506,Android,E814
206,2,informed,0.0028089285,Android,E815
207,2,informed,0.0018580556,Android,E1332
208,2,informed,0.0061141253,Android,E1206
209,2,informed,0.0040048957,Android,E1160
210,2,informed,0.003032446,Android,E1320
211,2,informed,0.001879096,Android,E1321
212,2,informed,0.004495263,Android,E1161
213,2,informed,0.0015609264,Android,E1183
214,2,informed,-1.1920929e-07,Android,E1202
215,2,informed,0.00398314,Android,E856
216,2,informed,0.0,Android,E1158
217,2,informed,0.0,Android,E1103
218,2,informed,-1.1920929e-07,Android,E1164
219,2,informed,0.0,Android,E1102
220,2,informed,0.010655582,Android,E650
221,2,informed,0.00395751,Android,E210
222,2,informed,0.0037580729,Android,E1267
223,2,informed,0.002040267,Android,E1153
224,2,informed,0.01493156,Android,E849
225,2,informed,0.006174803,Android,E1206
226,2,informed,0.0,Android,E207
227,2,informed,0.0,Android,E1162
228,2,informed,0.0017030239,Android,E890
229,2,informed,0.0018091202,Android,E889
230,2,informed,0.0006881356,Android,E891
231,2,informed,0.0046924353,Android,E893
232,2,informed,0.0036708713,Android,E892
233,2,informed,0.0009886622,Android,E859
234,2,informed,0.004133284,Android,E895
235,2,informed,0.0020635128,Android,E989
236,2,informed,0.0029770732,Android,E1320
237,2,informed,0.001879096,Android,E1321
238,2,informed,0.0029436946,Android,E1320
239,2,informed,0.0018791556,Android,E1321
240,2,informed,0.0031353831,Android,E1320
241,2,informed,0.0018791556,Android,E1321
242,2,informed,0.0018709898,Android,E718
243,2,informed,0.002955854,Android,E1320
244,2,informed,0.0018791556,Android,E1321
245,2,informed,0.003213644,Android,E1320
246,2,informed,0.0018791556,Android,E1321
247,2,informed,0.0032353401,Android,E1320
248,2,informed,0.0018791556,Android,E1321
249,2,informed,0.0033054352,Android,E1324
250,2,informed,-1.1920929e-07,Android,E1325
251,2,informed,0.0030169487,Android,E1320
252,2,informed,0.0018791556,Android,E1321
253,2,informed,0.0030403137,Android,E1320
254,2,informed,0.0018791556,Android,E1321
255,2,informed,0.0031177998,Android,E1320
256,2,informed,0.0018791556,Android,E1321
257,2,informed,0.0059443116,Android,E1218
258,2,informed,0.0014768839,Android,E1326
259,2,informed,0.004175544,Android,E856
260,2,informed,0.003296733,Android,E1320
261,2,informed,0.001879096,Android,E1321
262,2,informed,0.0,Android,E727
263,2,informed,0.0,Android,E728
264,2,informed,0.0023261309,Android,E1173
265,2,informed,0.0029369593,Android,E1289
266,2,informed,0.0029422045,Android,E1320
267,2,informed,0.0016716719,Android,E1321
268,2,informed,0.003545761,Android,E1267
269,2,informed,0.0,Android,E888
270,2,informed,0.0010162592,Android,E1153
271,2,informed,0.0062437654,Android,E1264
272,2,informed,0.007968545,Android,E1267
273,2,informed,0.0024553537,Android,E1173
274,2,informed,0.0031752586,Android,E1289
275,2,informed,0.002936244,Android,E1320
276,2,informed,0.0016716719,Android,E1321
277,2,informed,0.0024552345,Android,E1173
278,2,informed,0.0035669804,Android,E1289
279,2,informed,0.0028601289,Android,E1320
280,2,informed,0.0016716719,Android,E1321
281,2,informed,0.0014768839,Android,E1326
282,2,informed,0.0,Android,E1219
283,2,informed,0.0,Android,E1157
284,2,informed,0.0014768839,Android,E1326
285,2,informed,0.0,Android,E1219
286,2,informed,0.01151526,Android,E671
287,2,informed,0.003032446,Android,E1320
288,2,informed,0.0018791556,Android,E1321
289,2,informed,0.008053422,Android,E692
290,2,informed,0.008462667,Android,E690
291,2,informed,0.009830713,Android,E691
292,2,informed,0.00822866,Android,E691
293,2,informed,0.010948181,Android,E688
294,2,informed,0.031214297,Android,E689
295,2,informed,0.0029717684,Android,E1011
296,2,informed,0.0077946186,Android,E1012
297,2,informed,0.006174803,Android,E1206
298,2,informed,0.008053422,Android,E692
299,2,informed,0.008462667,Android,E690
300,2,informed,0.009830713,Android,E691
301,2,informed,0.002666831,Android,E1011
302,2,informed,0.0077946186,Android,E1012
303,2,informed,0.0025657415,Android,E894
304,2,informed,0.0014491081,Android,E890
305,2,informed,0.0024690628,Android,E894
306,2,informed,0.0014491081,Android,E890
307,2,informed,0.002388239,Android,E894
308,2,informed,0.0062437654,Android,E1264
309,2,informed,0.007968545,Android,E1267
310,2,informed,0.003576219,Android,E1267
311,2,informed,0.0,Android,E888
312,2,informed,0.002040267,Android,E1153
313,2,informed,0.00096297264,Android,E1114
314,2,informed,5.9604645e-08,Android,E931
315,2,informed,0.004133284,Android,E895
316,2,informed,0.0,Android,E1074
317,2,informed,0.004133284,Android,E895
318,2,informed,5.9604645e-08,Android,E931
319,2,informed,-1.1920929e-07,Android,E1223
320,2,informed,0.0,Android,E968
321,2,informed,0.0023601651,Android,E894
322,2,informed,0.0014491081,Android,E890
323,2,informed,0.0014491081,Android,E890
324,2,informed,0.0005002022,Android,E1016
325,2,informed,0.012733161,Android,E1215
326,2,informed,0.006174743,Android,E1206
327,2,informed,0.0023956895,Android,E894
328,2,informed,0.0014491081,Android,E890
329,2,informed,0.0023477077,Android,E894
330,2,informed,0.0024923086,Android,E894
331,2,informed,0.0024234056,Android,E894
332,2,informed,0.0014491081,Android,E890
333,2,informed,0.0014491081,Android,E890
334,2,informed,0.0014491081,Android,E890
335,2,informed,0.0023873448,Android,E894
336,2,informed,0.0014491081,Android,E890
337,2,informed,0.006114006,Android,E1206
338,2,informed,0.0,Android,E629
339,2,informed,0.003032446,Android,E1320
340,2,informed,0.0018791556,Android,E1321
341,2,informed,0.0062438846,Android,E1264
342,2,informed,0.0062482357,Android,E1267
343,2,informed,-2.3841858e-07,Android,E1209
344,2,informed,0.011704266,Android,E115
345,2,informed,0.009251893,Android,E11
346,2,informed,0.0062438846,Android,E1264
347,2,informed,0.0062481165,Android,E1267
348,2,informed,0.0062438846,Android,E1264
349,2,informed,0.0062481165,Android,E1267
350,2,informed,0.0062438846,Android,E1264
351,2,informed,0.0062482357,Android,E1267
352,2,informed,0.00078845024,Android,E1020
353,2,informed,0.0062438846,Android,E1264
354,2,informed,0.0062482357,Android,E1267
355,2,informed,0.02044487,Android,E355
356,2,informed,0.0019319654,Android,E417
357,2,informed,0.0017060041,Android,E418
358,2,informed,0.0021256804,Android,E226
359,2,informed,0.0008510947,Android,E1020
360,2,informed,-1.1920929e-07,Android,E1083
361,2,informed,-1.1920929e-07,Android,E1083
362,2,informed,0.0016362667,Android,E696
363,2,informed,0.0019319654,Android,E417
364,2,informed,0.0017060041,Android,E418
365,2,informed,0.0021256804,Android,E226
366,2,informed,0.0005567074,Android,E1016
367,2,informed,0.0005567074,Android,E1016
368,2,informed,0.0005567074,Android,E1016
369,2,informed,0.0096719265,Android,E849
370,2,informed,0.006174743,Android,E1206
371,2,informed,0.0,Android,E207
372,2,informed,0.0014557838,Android,E1269
373,2,informed,0.008240461,Android,E849
374,2,informed,0.006174743,Android,E1206
375,2,informed,0.0017343163,Android,E1269
376,2,informed,0.011714458,Android,E1215
377,2,informed,0.006174743,Android,E1206
378,2,informed,-1.1920929e-07,Android,E1083
379,2,informed,0.0005674362,Android,E209
380,2,informed,0.0005002618,Android,E1016
381,2,informed,0.0019321442,Android,E417
382,2,informed,0.0017060637,Android,E418
383,2,informed,0.0021256208,Android,E226
384,2,informed,0.0056786537,Android,E849
385,2,informed,0.006174743,Android,E1206
386,2,informed,0.010605812,Android,E1215
387,2,informed,0.006174743,Android,E1206
388,2,informed,0.0,Android,E1081
389,2,informed,-1.1920929e-07,Android,E1083
390,2,informed,-1.1920929e-07,Android,E1082
391,2,informed,0.0007055998,Android,E1008
392,2,informed,0.006174743,Android,E1206
393,2,informed,0.006174743,Android,E1206
394,2,informed,0.0014491081,Android,E890
395,2,informed,0.00020414591,Android,E1016
396,2,informed,0.00020414591,Android,E1016
397,2,informed,0.006174743,Android,E1206
398,2,informed,0.00020414591,Android,E1016
399,2,informed,0.00020414591,Android,E1016
400,2,informed,0.00020414591,Android,E1016
401,2,informed,0.000757277,Android,E1008
402,2,informed,0.00079995394,Android,E1008
403,2,informed,0.00020414591,Android,E1016
404,2,informed,0.006174743,Android,E1206
405,2,informed,0.0019596815,Android,E1006
406,2,informed,0.00074994564,Android,E1008
407,2,informed,0.0019596815,Android,E1006
408,2,informed,0.00020414591,Android,E1016
409,2,informed,0.00020414591,Android,E1016
410,2,informed,0.0007839799,Android,E1008
411,2,informed,0.000718832,Android,E1008
412,2,informed,0.00082302094,Android,E1008
413,2,informed,0.000775218,Android,E1008
414,2,informed,0.0007955432,Android,E1008
415,2,informed,0.0007817745,Android,E926
416,2,informed,0.0023082495,Android,E927
417,2,informed,0.0011206865,Android,E928
418,2,informed,0.0006405115,Android,E1293
419,2,informed,0.0007698536,Android,E1292
420,2,informed,-1.1920929e-07,Android,E1009
421,2,informed,0.0043121576,Android,E1265
422,2,informed,0.004312098,Android,E1266
423,2,informed,0.00020414591,Android,E1016
424,2,informed,0.000556767,Android,E1016
425,2,informed,0.00020414591,Android,E1016
426,2,informed,0.001932025,Android,E417
427,2,informed,0.0017060637,Android,E418
428,2,informed,0.0021256804,Android,E226
429,2,informed,0.009257019,Android,E1215
430,2,informed,0.006114006,Android,E1206
431,2,informed,5.9604645e-08,Android,E629
432,2,informed,0.001876831,Android,E1256
433,2,informed,0.006174743,Android,E1206
434,2,informed,-1.1920929e-07,Android,E207
435,2,informed,-1.1920929e-07,Android,E610
436,2,informed,0.0007645488,Android,E1246
437,2,informed,0.003032446,Android,E1320
438,2,informed,0.001879096,Android,E1321
439,2,informed,0.0030323863,Android,E1320
440,2,informed,0.001879096,Android,E1321
441,2,informed,0.00837481,Android,E1207
442,2,informed,0.0,Android,E1030
443,2,informed,0.006114006,Android,E1206
444,2,informed,5.9604645e-08,Android,E629
445,2,informed,0.0018057823,Android,E1332
446,2,informed,0.006114006,Android,E1206
447,2,informed,0.0062437654,Android,E1264
448,2,informed,0.0062481165,Android,E1267
449,2,informed,0.0062437654,Android,E1264
450,2,informed,0.0062481165,Android,E1267
451,2,informed,0.0062437654,Android,E1264
452,2,informed,0.0062481165,Android,E1267
453,2,informed,0.0062437654,Android,E1264
454,2,informed,0.0062481165,Android,E1267
455,2,informed,0.0062437654,Android,E1264
456,2,informed,0.0062481165,Android,E1267
457,2,informed,0.0062437654,Android,E1264
458,2,informed,0.0062481165,Android,E1267
459,2,informed,0.0062437654,Android,E1264
460,2,informed,0.0062481165,Android,E1267
461,2,informed,0.0062437654,Android,E1264
462,2,informed,0.0062481165,Android,E1267
463,2,informed,0.0062437654,Android,E1264
464,2,informed,0.0062481165,Android,E1267
465,2,informed,0.0062437654,Android,E1264
466,2,informed,0.0062481165,Android,E1267
467,2,informed,0.0062437654,Android,E1264
468,2,informed,0.0062481165,Android,E1267
469,2,informed,0.0062438846,Android,E1264
470,2,informed,0.0062481165,Android,E1267
471,2,informed,0.0062438846,Android,E1264
472,2,informed,0.0062481165,Android,E1267
473,2,informed,0.0062438846,Android,E1264
474,2,informed,0.0062481165,Android,E1267
475,2,informed,0.0062438846,Android,E1264
476,2,informed,0.0062481165,Android,E1267
477,2,informed,0.0062438846,Android,E1264
478,2,informed,0.0062481165,Android,E1267
479,2,informed,0.0011934638,Android,E1332
480,2,informed,0.006114006,Android,E1206
481,2,informed,0.0062438846,Android,E1264
482,2,informed,0.0062481165,Android,E1267
483,2,informed,0.0062437654,Android,E1264
484,2,informed,0.0062481165,Android,E1267
485,2,informed,0.0062437654,Android,E1264
486,2,informed,0.0062481165,Android,E1267
487,2,informed,0.0062437654,Android,E1264
488,2,informed,0.0062481165,Android,E1267
489,2,informed,0.0062437654,Android,E1264
490,2,informed,0.0062481165,Android,E1267
491,2,informed,0.0062437654,Android,E1264
492,2,informed,0.0062481165,Android,E1267
493,2,informed,0.0062438846,Android,E1264
494,2,informed,0.0062481165,Android,E1267
495,2,informed,0.0062438846,Android,E1264
496,2,informed,0.0062481165,Android,E1267
497,2,informed,0.0012651682,Android,E1332
498,2,informed,0.006114006,Android,E1206
499,2,informed,0.0062438846,Android,E1264
500,2,informed,0.0062481165,Android,E1267
501,2,informed,0.0019321442,Android,E417
502,2,informed,0.0017061234,Android,E418
503,2,informed,0.0021256208,Android,E226
504,2,informed,0.0062437654,Android,E1264
505,2,informed,0.0062481165,Android,E1267
506,2,informed,0.00020420551,Android,E1016
507,2,informed,0.00020420551,Android,E1016
508,2,informed,0.0012869239,Android,E1332
509,2,informed,0.006114006,Android,E1206
